timepoint,link_key,tt_sd,s,period,traveltime,counts
1,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,6.260289654742319,13299.752687794067
1,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,17.978696331988413,8555.675539356567
1,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,4.653240666400034,21568.43139873157
1,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.136541829119761,22603.77124248157
1,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.318929181109507,21118.71460185657
1,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.202188000689585,25896.85132060657
1,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,23.497291073809702,12425.235109669067
1,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,16.666612133990366,9070.025148731567
1,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.313545689593393,9198.960695606567
1,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.188069806109507,21066.93725810657
1,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.19543789387806,11096.906984669067
1,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.1966376161681,11791.895265919067
1,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,3.4018535471068216,7742.867922169067
1,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.14835880757435,11090.055422169067
1,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,2.4149856424437357,12316.427492481567
1,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,2.411920056353648,11786.476320606567
1,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.009458050738413,12055.323976856567
1,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,18.458684430132944,11660.581789356567
1,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.063375935565073,10702.600344044067
1,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,8.77409122944935,9266.098390919067
1,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,17.472039685259897,26605.32397685657
1,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,13.942408070574839,10429.991945606567
1,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.097896561633189,17015.83081279407
1,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,8.406970486651499,19095.70288310657
1,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.211264119158823,10087.681398731567
1,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,26.79381321431263,12877.210695606567
1,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,8.677684292803843,12353.160890919067
1,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,2.458849654208262,12725.070070606567
1,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,15.918374524127085,8896.691652637817
1,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.226527676592905,12168.996828419067
1,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.036872372637827,11920.224367481567
1,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,1.4200527525053812,13059.417726856567
1,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,2.4947604990111185,14178.912844044067
1,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,3.514156804095347,16300.580812794067
1,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.03281949521168,16624.20874248157
1,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,8.983219609271128,11562.724367481567
1,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,10.973329052935679,10175.429445606567
1,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,3.530295357714732,16810.86401591907
1,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,8.837906346331675,9426.305422169067
1,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,9.643592343340952,8202.656984669067
1,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,8.327655301104624,8424.908937794067
1,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,10.868678555499155,8690.514406544067
1,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,3.884026989947398,9619.442140919067
1,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.223184094439585,11305.799562794067
1,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,9.41818760396107,19823.19311748157
1,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,6.88938950062855,7598.212648731567
1,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,3.8443016862974955,9583.789797169067
1,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,14.463949666033823,11107.076906544067
1,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.139712796221811,9407.393312794067
1,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,13.898975834857065,10972.220461231567
1,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.174531445513804,7188.775637012817
1,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.01596592427357,11425.372804981567
1,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,14.321315274249155,11829.310304981567
1,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.177644238482554,7195.215578419067
2,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,5.496791422658418,5445.334283881887
2,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,3.498798430257295,6506.512506538137
2,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,5.4971528652243355,5681.916803413137
2,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,7.905607760243867,7048.927545600637
2,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,3.4982591274313672,6269.930963569387
2,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,3.5722156169943555,10064.208795600638
2,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,3.5015183094076856,7429.140436225637
2,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,3.584567129903291,10450.727350288138
2,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,1.5513880851797803,11529.068170600638
2,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.132841646962618,8448.515436225638
2,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,1.5655527713827833,12201.971490913138
2,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.115282595448946,8464.728326850638
2,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,5.713668406300996,11099.208795600638
2,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.373723566823458,7285.508600288137
2,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,7.730906069570039,7873.914362006887
2,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.348341524892305,11822.257623725638
2,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,4.0653596523337105,10526.737115913138
2,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,1.524745524220918,12966.145319038138
2,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.123770296864961,11468.024225288138
2,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,4.621285975270722,11370.294733100638
2,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,19.61319023399875,7947.221979194387
2,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,10.605140269093965,8333.153131538138
2,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,6.358004153066132,12362.923639350638
2,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,18.076410830312227,7618.846490913137
2,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,4.750955164723847,20631.602350288136
2,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.234256327443574,21666.942194038136
2,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.41664367943332,20181.885553413136
2,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.2999024990134,24960.022272163136
2,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,23.595005572133516,11488.406061225638
2,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,16.76432663231418,8133.196100288137
2,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.411260187917208,8262.131647163138
2,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.28578430443332,20130.108209663136
2,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.293152392201876,10160.077936225638
2,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.294352114491915,10855.066217475638
2,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,3.499568045430635,6806.038873725637
2,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.246073305898165,10153.226373725638
2,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,2.512700140767549,11379.598444038138
2,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,2.509634554677461,10849.647272163138
2,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.107172549062227,11118.494928413138
2,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,18.55639892845676,10723.752740913138
2,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.161090433888887,9765.771295600638
2,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,8.871805727773165,8329.269342475638
2,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,17.56975418358371,25668.494928413136
2,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,14.040122568898653,9493.162897163138
2,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.195611059957002,16079.001764350638
2,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,8.504684984975313,18158.873834663136
2,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.308978617482637,9150.852350288138
2,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,26.891527712636446,11940.381647163138
2,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,8.775398791127657,11416.331842475638
2,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,2.5565641525320753,11788.241022163138
2,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,16.0160890224509,7959.862604194387
2,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.32424217491672,11232.167779975638
2,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.134586870961641,10983.395319038138
2,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,1.5177672508291944,12122.588678413138
2,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,2.5924749973349317,13242.083795600638
2,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,3.61187130241916,15363.751764350638
2,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.130533993535493,15687.379694038138
2,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,9.080934107594942,10625.895319038138
2,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,11.071043551259493,9238.600397163138
2,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,3.628009856038545,15874.034967475638
2,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,8.935620844655489,8489.476373725638
2,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,9.741306841664766,7265.827936225637
2,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,8.425369799428438,7488.079889350637
2,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,10.96639305382297,7753.685358100637
2,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,3.981741488271211,8682.613092475638
2,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.320898592763399,10368.970514350638
2,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,9.515902102284883,18886.364069038136
2,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,6.987103998952363,6661.383600288137
2,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,3.9420161846213086,8646.960748725638
2,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,14.561664164357637,10170.247858100638
2,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.237427294545626,8470.564264350638
2,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,13.99669033318088,10035.391412788138
2,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.2722459438376172,6251.946588569387
2,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.113680422597383,10488.543756538138
2,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,14.41902977257297,10892.481256538138
2,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.2753587368063672,6258.386529975637
3,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,6.563462492802708,5176.177972638201
3,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,4.565469500401585,6237.356195294451
3,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,6.563823935368626,5412.760492169451
3,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,8.972278830388158,6779.771234356951
3,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,4.5649301975756575,6000.774652325701
3,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,4.638886687138646,9795.052484356951
3,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,4.568189379551976,7159.984124981951
3,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,4.651238200047581,10181.571039044451
3,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,2.6180591553240706,11259.911859356951
3,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,15.199512717106908,8179.359124981951
3,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,2.6322238415270736,11932.815179669451
3,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,10.181953665593236,8195.572015606951
3,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,6.7803394764452865,10830.052484356951
3,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,9.440394636967747,7016.352289044451
3,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,8.79757713971433,7604.758050763201
3,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,13.415012595036595,11553.101312481951
3,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,5.132030722478001,10257.580804669451
3,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,2.5914165943652083,12696.989007794451
3,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,12.190441367009251,11198.867914044451
3,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,5.687957045415013,11101.138421856951
3,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,20.67986130414304,7678.065667950701
3,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,11.671811339238255,8063.996820294451
3,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,7.424675223210423,12093.767328106951
3,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,19.143081900456515,7349.690179669451
3,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,5.817626234868138,20362.44603904445
3,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,6.300927397587865,21397.78588279445
3,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,18.48331474957761,19912.72924216945
3,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,17.366573569157687,24690.86596091945
3,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,24.661676642277804,11219.249749981951
3,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,17.83099770245847,7864.039789044451
3,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,14.477931258061497,7992.975335919451
3,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,18.35245537457761,19860.95189841945
3,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,24.359823462346164,9890.921624981951
3,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,20.361023184636203,10585.909906231951
3,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,4.566239115574925,6536.882562481951
3,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,24.312744376042453,9884.070062481951
3,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,3.579371210911839,11110.442132794451
3,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,3.5763056248217513,10580.490960919451
3,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,19.173843619206515,10849.338617169451
3,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,19.623069998601046,10454.596429669451
3,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,16.227761504033175,9496.614984356951
3,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,9.938476797917454,8060.113031231951
3,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,18.636425253728,25399.33861716945
3,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,15.106793639042943,9224.006585919451
3,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,4.262282130101292,15809.845453106951
3,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,9.571356055119603,17889.71752341945
3,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,14.375649687626927,8881.696039044451
3,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,27.958198782780734,11671.225335919451
3,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,9.842069861271947,11147.175531231951
3,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,3.6232352226763656,11519.084710919451
3,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,17.082760092595187,7690.706292950701
3,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,9.390913245061009,10963.011468731951
3,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,11.201257941105931,10714.239007794451
3,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,2.5844383209734847,11853.432367169451
3,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,3.659146067479222,12972.927484356951
3,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,4.6785423725634505,15094.595453106951
3,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,4.1972050636797835,15418.223382794451
3,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,10.147605177739232,10356.739007794451
3,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,12.137714621403783,8969.444085919451
3,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,4.694680926182835,15604.878656231951
3,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,10.002291914799779,8220.320062481951
3,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,10.807977911809056,6996.671624981951
3,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,9.492040869572728,7218.923578106951
3,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,12.033064123967259,7484.529046856951
3,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,5.048412558415501,8413.456781231951
3,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,13.387569662907689,10099.814203106951
3,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,10.582573172429173,18617.20775779445
3,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,8.053775069096654,6392.227289044451
3,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,5.008687254765599,8377.804437481951
3,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,15.628335234501927,9901.091546856951
3,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,10.304098364689915,8201.407953106951
3,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,15.06336140332517,9766.235101544451
3,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,3.3389170139819075,5982.790277325701
3,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,16.18035149274167,10219.387445294451
3,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,15.485700842717259,10623.324945294451
3,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,3.3420298069506575,5989.230218731951
4,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,6.139837687860551,5731.6075341424885
4,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,4.141844695459428,6792.7857567987385
4,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,6.140199130426469,5968.1900536737385
4,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,8.548654025446,7335.2007958612385
4,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,4.1413053926335,6556.2042138299885
4,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,4.215261882196488,10350.482045861238
4,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,4.144564574609818,7715.4136864862385
4,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,4.227613395105424,10737.000600548738
4,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,2.1944343503819135,11815.341420861238
4,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.77588791216475,8734.788686486238
4,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,2.2085990365849164,12488.244741173738
4,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.758328860651078,8751.001577111238
4,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,6.356714671503129,11385.482045861238
4,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,9.01676983202559,7571.7818505487385
4,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,8.373952334772172,8160.1876122674885
4,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.991387790094437,12108.530873986238
4,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,4.708405917535844,10813.010366173738
4,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,2.167791789423051,13252.418569298738
4,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.766816562067094,11754.297475548738
4,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,5.264332240472855,11656.567983361238
4,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,20.256236499200885,8233.495229454988
4,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,11.248186534296098,8619.426381798738
4,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,7.001050418268266,12649.196889611238
4,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,18.71945709551436,7905.1197411737385
4,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,5.39400142992598,20917.875600548738
4,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.877302592645707,21953.215444298738
4,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,18.059689944635455,20468.158803673738
4,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.942948764215533,25246.295522423738
4,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,24.23805183733565,11774.679311486238
4,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,17.407372897516314,8419.469350548738
4,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,14.05430645311934,8548.404897423738
4,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.928830569635455,20416.381459923738
4,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.93619865740401,10446.351186486238
4,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.93739837969405,11141.339467736238
4,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,4.1426143106327675,7092.3121239862385
4,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.8891195711003,10439.499623986238
4,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,3.155746405969682,11665.871694298738
4,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,3.152680819879594,11135.920522423738
4,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.75021881426436,11404.768178673738
4,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,19.199445193658892,11010.025991173738
4,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.80413669909102,10052.044545861238
4,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,9.514851992975297,8615.542592736238
4,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,18.212800448785845,25954.768178673738
4,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,14.683168834100785,9779.436147423738
4,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.838657325159135,16365.275014611238
4,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,9.147731250177445,18445.147084923738
4,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.95202488268477,9437.125600548738
4,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,27.53457397783858,12226.654897423738
4,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,9.418445056329789,11702.605092736238
4,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,3.1996104177342084,12074.514272423738
4,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,16.659135287653033,8246.135854454988
4,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.967288440118852,11518.441030236238
4,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.777633136163773,11269.668569298738
4,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,2.1608135160313275,12408.861928673738
4,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,3.235521262537065,13528.357045861238
4,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,4.254917567621293,15650.025014611238
